date-time,open,high,low,close,quantity,dont-know,date-timeYear,date-timeMonth,date-timeWeek,date-timeDay,date-timeDayofweek,date-timeDayofyear,date-timeIs_month_end,date-timeIs_month_start,date-timeIs_quarter_end,date-timeIs_quarter_start,date-timeIs_year_end,date-timeIs_year_start,date-timeElapsed,prior_holidays,following_holidays
2017-11-08T10:15:00+0530,34.35,34.95,34.3,34.55,1237696,0,2017,11,45,8,2,312,False,False,False,False,False,False,1510116300,0,0
2017-11-08T11:15:00+0530,34.55,34.9,34.55,34.6,579714,0,2017,11,45,8,2,312,False,False,False,False,False,False,1510119900,0,0
2017-11-08T12:15:00+0530,34.65,34.7,34.1,34.35,895901,0,2017,11,45,8,2,312,False,False,False,False,False,False,1510123500,0,0
2017-11-08T13:15:00+0530,34.3,34.4,33.75,33.9,1377019,0,2017,11,45,8,2,312,False,False,False,False,False,False,1510127100,0,0
2017-11-08T14:15:00+0530,33.9,34.0,33.5,34.0,1636377,0,2017,11,45,8,2,312,False,False,False,False,False,False,1510130700,0,0
2017-11-08T15:15:00+0530,34.0,34.0,33.8,33.95,830760,0,2017,11,45,8,2,312,False,False,False,False,False,False,1510134300,0,0
2017-11-09T09:15:00+0530,34.05,34.75,34.05,34.3,1374533,0,2017,11,45,9,3,313,False,False,False,False,False,False,1510199100,0,0
2017-11-09T10:15:00+0530,34.3,34.4,33.4,33.55,1940727,0,2017,11,45,9,3,313,False,False,False,False,False,False,1510202700,0,0
2017-11-09T11:15:00+0530,33.55,34.0,33.15,33.3,2034516,0,2017,11,45,9,3,313,False,False,False,False,False,False,1510206300,0,0
2017-11-09T12:15:00+0530,33.25,33.8,32.7,33.75,1544735,0,2017,11,45,9,3,313,False,False,False,False,False,False,1510209900,0,0
2017-11-09T13:15:00+0530,33.75,33.75,33.4,33.5,789130,0,2017,11,45,9,3,313,False,False,False,False,False,False,1510213500,0,0
2017-11-09T14:15:00+0530,33.45,34.1,33.45,34.1,1453751,0,2017,11,45,9,3,313,False,False,False,False,False,False,1510217100,0,0
2017-11-09T15:15:00+0530,34.1,34.4,34.05,34.2,911797,0,2017,11,45,9,3,313,False,False,False,False,False,False,1510220700,0,3
2017-11-10T09:15:00+0530,33.9,34.45,33.65,34.1,2264779,0,2017,11,45,10,4,314,False,False,False,False,False,False,1510285500,0,3
2017-11-10T10:15:00+0530,34.1,34.65,34.1,34.35,1122237,0,2017,11,45,10,4,314,False,False,False,False,False,False,1510289100,0,3
2017-11-10T11:15:00+0530,34.35,34.4,33.9,33.95,853147,0,2017,11,45,10,4,314,False,False,False,False,False,False,1510292700,0,3
2017-11-10T12:15:00+0530,33.95,34.45,33.95,34.35,965635,0,2017,11,45,10,4,314,False,False,False,False,False,False,1510296300,0,3
2017-11-10T13:15:00+0530,34.35,34.5,34.25,34.25,628165,0,2017,11,45,10,4,314,False,False,False,False,False,False,1510299900,0,3
2017-11-10T14:15:00+0530,34.25,34.5,34.0,34.45,1961417,0,2017,11,45,10,4,314,False,False,False,False,False,False,1510303500,0,3
2017-11-10T15:15:00+0530,34.45,34.85,34.35,34.55,1657397,0,2017,11,45,10,4,314,False,False,False,False,False,False,1510307100,0,0
2017-11-13T09:15:00+0530,36.0,36.0,34.25,34.55,5940555,0,2017,11,46,13,0,317,False,False,False,False,False,False,1510544700,2,0
2017-11-13T10:15:00+0530,34.55,34.6,34.2,34.4,1962166,0,2017,11,46,13,0,317,False,False,False,False,False,False,1510548300,2,0
2017-11-13T11:15:00+0530,34.4,34.45,34.3,34.4,615810,0,2017,11,46,13,0,317,False,False,False,False,False,False,1510551900,2,0
2017-11-13T12:15:00+0530,34.4,34.75,34.35,34.75,633833,0,2017,11,46,13,0,317,False,False,False,False,False,False,1510555500,2,0
2017-11-13T13:15:00+0530,34.75,34.9,34.35,34.5,2091860,0,2017,11,46,13,0,317,False,False,False,False,False,False,1510559100,2,0
2017-11-13T14:15:00+0530,34.5,34.5,33.7,34.0,1913517,0,2017,11,46,13,0,317,False,False,False,False,False,False,1510562700,2,0
2017-11-13T15:15:00+0530,34.0,34.15,33.6,33.6,1790276,0,2017,11,46,13,0,317,False,False,False,False,False,False,1510566300,2,0
2017-11-14T09:15:00+0530,33.7,34.1,33.35,33.6,1786461,0,2017,11,46,14,1,318,False,False,False,False,False,False,1510631100,0,0
2017-11-14T10:15:00+0530,33.6,33.9,33.5,33.7,716772,0,2017,11,46,14,1,318,False,False,False,False,False,False,1510634700,0,0
2017-11-14T11:15:00+0530,33.7,33.7,33.5,33.55,401492,0,2017,11,46,14,1,318,False,False,False,False,False,False,1510638300,0,0
2017-11-14T12:15:00+0530,33.55,33.6,33.4,33.5,431113,0,2017,11,46,14,1,318,False,False,False,False,False,False,1510641900,0,0
2017-11-14T13:15:00+0530,33.5,33.9,33.5,33.8,573942,0,2017,11,46,14,1,318,False,False,False,False,False,False,1510645500,0,0
2017-11-14T14:15:00+0530,33.8,33.9,33.55,33.6,777586,0,2017,11,46,14,1,318,False,False,False,False,False,False,1510649100,0,0
2017-11-14T15:15:00+0530,33.6,33.7,33.45,33.7,762494,0,2017,11,46,14,1,318,False,False,False,False,False,False,1510652700,0,0
2017-11-15T09:15:00+0530,33.5,33.55,33.0,33.2,1357946,0,2017,11,46,15,2,319,False,False,False,False,False,False,1510717500,0,0
2017-11-15T10:15:00+0530,33.2,33.25,33.0,33.1,624836,0,2017,11,46,15,2,319,False,False,False,False,False,False,1510721100,0,0
2017-11-15T11:15:00+0530,33.1,33.25,33.0,33.05,379721,0,2017,11,46,15,2,319,False,False,False,False,False,False,1510724700,0,0
2017-11-15T12:15:00+0530,33.05,33.15,32.75,33.0,860870,0,2017,11,46,15,2,319,False,False,False,False,False,False,1510728300,0,0
2017-11-15T13:15:00+0530,33.0,33.0,32.3,32.35,1068441,0,2017,11,46,15,2,319,False,False,False,False,False,False,1510731900,0,0
2017-11-15T14:15:00+0530,32.35,32.35,31.3,32.25,2318790,0,2017,11,46,15,2,319,False,False,False,False,False,False,1510735500,0,0
2017-11-15T15:15:00+0530,32.3,32.45,32.2,32.3,758476,0,2017,11,46,15,2,319,False,False,False,False,False,False,1510739100,0,2
2017-11-16T09:15:00+0530,32.3,32.65,32.05,32.4,1269041,0,2017,11,46,16,3,320,False,False,False,False,False,False,1510803900,0,2
2017-11-16T10:15:00+0530,32.4,32.75,32.4,32.65,982965,0,2017,11,46,16,3,320,False,False,False,False,False,False,1510807500,0,2
2017-11-16T11:15:00+0530,32.65,32.95,32.6,32.9,769655,0,2017,11,46,16,3,320,False,False,False,False,False,False,1510811100,0,2
2017-11-16T12:15:00+0530,32.9,33.0,32.8,32.8,619244,0,2017,11,46,16,3,320,False,False,False,False,False,False,1510814700,0,2
2017-11-16T13:15:00+0530,32.8,32.85,32.5,32.7,750614,0,2017,11,46,16,3,320,False,False,False,False,False,False,1510818300,0,2
2017-11-16T14:15:00+0530,32.7,33.3,32.65,33.25,1667421,0,2017,11,46,16,3,320,False,False,False,False,False,False,1510821900,0,2
2017-11-16T15:15:00+0530,33.25,33.3,32.95,33.05,875761,0,2017,11,46,16,3,320,False,False,False,False,False,False,1510825500,0,0
2017-11-17T09:15:00+0530,33.5,33.8,33.25,33.45,1512961,0,2017,11,46,17,4,321,False,False,False,False,False,False,1510890300,0,0
2017-11-17T10:15:00+0530,33.45,33.65,33.4,33.5,560979,0,2017,11,46,17,4,321,False,False,False,False,False,False,1510893900,0,0
2017-11-17T11:15:00+0530,33.5,33.55,33.1,33.25,544566,0,2017,11,46,17,4,321,False,False,False,False,False,False,1510897500,0,0
2017-11-17T12:15:00+0530,33.25,33.35,33.0,33.2,518153,0,2017,11,46,17,4,321,False,False,False,False,False,False,1510901100,0,0
2017-11-17T13:15:00+0530,33.2,33.25,32.75,32.9,567222,0,2017,11,46,17,4,321,False,False,False,False,False,False,1510904700,0,0
2017-11-17T14:15:00+0530,32.9,34.65,32.7,34.5,4746095,0,2017,11,46,17,4,321,False,False,False,False,False,False,1510908300,0,0
2017-11-17T15:15:00+0530,34.5,34.6,34.15,34.2,1529370,0,2017,11,46,17,4,321,False,False,False,False,False,False,1510911900,0,0
2017-11-20T09:15:00+0530,34.35,34.4,33.7,34.05,2498021,0,2017,11,47,20,0,324,False,False,False,False,False,False,1511149500,2,0
2017-11-20T10:15:00+0530,34.05,34.05,33.75,33.95,848784,0,2017,11,47,20,0,324,False,False,False,False,False,False,1511153100,2,0
2017-11-20T11:15:00+0530,33.95,34.2,33.85,34.05,711346,0,2017,11,47,20,0,324,False,False,False,False,False,False,1511156700,2,0
2017-11-20T12:15:00+0530,34.05,34.65,33.95,34.55,1186067,0,2017,11,47,20,0,324,False,False,False,False,False,False,1511160300,2,0
2017-11-20T13:15:00+0530,34.55,34.8,34.4,34.65,2262122,0,2017,11,47,20,0,324,False,False,False,False,False,False,1511163900,2,0
2017-11-20T14:15:00+0530,34.65,35.35,34.6,35.1,3224569,0,2017,11,47,20,0,324,False,False,False,False,False,False,1511167500,2,0
2017-11-20T15:15:00+0530,35.15,35.15,34.9,35.0,707089,0,2017,11,47,20,0,324,False,False,False,False,False,False,1511171100,2,0
2017-11-21T09:15:00+0530,35.1,35.25,34.55,34.85,1695823,0,2017,11,47,21,1,325,False,False,False,False,False,False,1511235900,0,0
2017-11-21T10:15:00+0530,34.85,35.1,34.8,34.95,860333,0,2017,11,47,21,1,325,False,False,False,False,False,False,1511239500,0,0
2017-11-21T11:15:00+0530,34.95,35.0,34.7,34.8,507597,0,2017,11,47,21,1,325,False,False,False,False,False,False,1511243100,0,0
2017-11-21T12:15:00+0530,34.8,34.95,34.65,34.7,422964,0,2017,11,47,21,1,325,False,False,False,False,False,False,1511246700,0,0
2017-11-21T13:15:00+0530,34.75,34.8,34.3,34.3,750545,0,2017,11,47,21,1,325,False,False,False,False,False,False,1511250300,0,0
2017-11-21T14:15:00+0530,34.3,34.45,34.0,34.4,1067204,0,2017,11,47,21,1,325,False,False,False,False,False,False,1511253900,0,0
2017-11-21T15:15:00+0530,34.4,34.6,34.35,34.4,855170,0,2017,11,47,21,1,325,False,False,False,False,False,False,1511257500,0,0
2017-11-22T09:15:00+0530,34.9,35.05,34.35,34.5,1635077,0,2017,11,47,22,2,326,False,False,False,False,False,False,1511322300,0,0
2017-11-22T10:15:00+0530,34.45,34.7,34.3,34.5,651550,0,2017,11,47,22,2,326,False,False,False,False,False,False,1511325900,0,0
2017-11-22T11:15:00+0530,34.5,34.65,34.4,34.5,761205,0,2017,11,47,22,2,326,False,False,False,False,False,False,1511329500,0,0
2017-11-22T12:15:00+0530,34.5,34.65,34.45,34.65,1697376,0,2017,11,47,22,2,326,False,False,False,False,False,False,1511333100,0,0
2017-11-22T13:15:00+0530,34.65,34.9,34.6,34.85,2088176,0,2017,11,47,22,2,326,False,False,False,False,False,False,1511336700,0,0
2017-11-22T14:15:00+0530,34.9,35.85,34.65,35.45,7068891,0,2017,11,47,22,2,326,False,False,False,False,False,False,1511340300,0,0
2017-11-22T15:15:00+0530,35.4,35.5,35.3,35.35,1313892,0,2017,11,47,22,2,326,False,False,False,False,False,False,1511343900,0,2
2017-11-23T09:15:00+0530,35.3,35.45,34.9,35.1,1943100,0,2017,11,47,23,3,327,False,False,False,False,False,False,1511408700,0,2
2017-11-23T10:15:00+0530,35.1,35.5,35.0,35.3,1792349,0,2017,11,47,23,3,327,False,False,False,False,False,False,1511412300,0,2
2017-11-23T11:15:00+0530,35.3,35.6,35.2,35.3,2127965,0,2017,11,47,23,3,327,False,False,False,False,False,False,1511415900,0,2
2017-11-23T12:15:00+0530,35.3,35.3,34.7,34.75,1986626,0,2017,11,47,23,3,327,False,False,False,False,False,False,1511419500,0,2
2017-11-23T13:15:00+0530,34.75,35.25,34.65,35.15,1629630,0,2017,11,47,23,3,327,False,False,False,False,False,False,1511423100,0,2
2017-11-23T14:15:00+0530,35.15,35.3,35.1,35.2,1712227,0,2017,11,47,23,3,327,False,False,False,False,False,False,1511426700,0,2
2017-11-23T15:15:00+0530,35.2,35.35,35.05,35.2,894788,0,2017,11,47,23,3,327,False,False,False,False,False,False,1511430300,0,0
2017-11-24T09:15:00+0530,35.2,35.35,35.0,35.2,1094566,0,2017,11,47,24,4,328,False,False,False,False,False,False,1511495100,0,0
2017-11-24T10:15:00+0530,35.2,35.4,35.05,35.1,589878,0,2017,11,47,24,4,328,False,False,False,False,False,False,1511498700,0,0
2017-11-24T11:15:00+0530,35.15,35.25,35.05,35.15,608355,0,2017,11,47,24,4,328,False,False,False,False,False,False,1511502300,0,0
2017-11-24T12:15:00+0530,35.15,35.2,35.05,35.05,236121,0,2017,11,47,24,4,328,False,False,False,False,False,False,1511505900,0,0
2017-11-24T13:15:00+0530,35.1,35.2,35.05,35.05,261326,0,2017,11,47,24,4,328,False,False,False,False,False,False,1511509500,0,0
2017-11-24T14:15:00+0530,35.05,35.55,35.05,35.5,1645051,0,2017,11,47,24,4,328,False,False,False,False,False,False,1511513100,0,0
2017-11-24T15:15:00+0530,35.5,35.55,35.15,35.2,624639,0,2017,11,47,24,4,328,False,False,False,False,False,False,1511516700,0,0
2017-11-27T09:15:00+0530,35.3,35.35,35.05,35.35,1198645,0,2017,11,48,27,0,331,False,False,False,False,False,False,1511754300,2,0
2017-11-27T10:15:00+0530,35.35,35.8,35.25,35.45,1599011,0,2017,11,48,27,0,331,False,False,False,False,False,False,1511757900,2,0
2017-11-27T11:15:00+0530,35.45,35.55,35.4,35.45,600808,0,2017,11,48,27,0,331,False,False,False,False,False,False,1511761500,2,0
2017-11-27T12:15:00+0530,35.45,35.5,35.35,35.4,232107,0,2017,11,48,27,0,331,False,False,False,False,False,False,1511765100,2,0
2017-11-27T13:15:00+0530,35.4,35.6,35.35,35.45,468469,0,2017,11,48,27,0,331,False,False,False,False,False,False,1511768700,2,0
2017-11-27T14:15:00+0530,35.45,36.75,35.4,36.5,6748769,0,2017,11,48,27,0,331,False,False,False,False,False,False,1511772300,2,0
2017-11-27T15:15:00+0530,36.5,36.75,36.45,36.65,1678581,0,2017,11,48,27,0,331,False,False,False,False,False,False,1511775900,2,0
2017-11-28T09:15:00+0530,36.55,37.1,36.3,36.85,3221916,0,2017,11,48,28,1,332,False,False,False,False,False,False,1511840700,0,0
2017-11-28T10:15:00+0530,36.9,36.9,36.6,36.65,1268410,0,2017,11,48,28,1,332,False,False,False,False,False,False,1511844300,0,0
2017-11-28T11:15:00+0530,36.65,36.8,36.4,36.8,1800594,0,2017,11,48,28,1,332,False,False,False,False,False,False,1511847900,0,0
2017-11-28T12:15:00+0530,36.8,36.95,36.7,36.85,1551095,0,2017,11,48,28,1,332,False,False,False,False,False,False,1511851500,0,0
2017-11-28T13:15:00+0530,36.85,37.0,36.15,36.45,1960672,0,2017,11,48,28,1,332,False,False,False,False,False,False,1511855100,0,0
2017-11-28T14:15:00+0530,36.45,36.75,36.2,36.65,1617251,0,2017,11,48,28,1,332,False,False,False,False,False,False,1511858700,0,0
2017-11-28T15:15:00+0530,36.65,36.7,36.35,36.4,1017753,0,2017,11,48,28,1,332,False,False,False,False,False,False,1511862300,0,0
2017-11-29T09:15:00+0530,36.5,36.75,36.35,36.6,1538046,0,2017,11,48,29,2,333,False,False,False,False,False,False,1511927100,0,0
2017-11-29T10:15:00+0530,36.6,36.6,36.3,36.35,717407,0,2017,11,48,29,2,333,False,False,False,False,False,False,1511930700,0,0
2017-11-29T11:15:00+0530,36.35,36.5,36.1,36.15,597743,0,2017,11,48,29,2,333,False,False,False,False,False,False,1511934300,0,0
2017-11-29T12:15:00+0530,36.15,36.2,35.75,35.95,1113726,0,2017,11,48,29,2,333,False,False,False,False,False,False,1511937900,0,0
2017-11-29T13:15:00+0530,35.95,36.05,35.75,35.8,608487,0,2017,11,48,29,2,333,False,False,False,False,False,False,1511941500,0,0
2017-11-29T14:15:00+0530,35.8,36.35,35.8,36.1,4565343,0,2017,11,48,29,2,333,False,False,False,False,False,False,1511945100,0,0
2017-11-29T15:15:00+0530,36.1,36.1,35.65,35.75,1366092,0,2017,11,48,29,2,333,False,False,False,False,False,False,1511948700,0,2
2017-11-30T09:15:00+0530,35.7,35.8,35.3,35.6,1654643,0,2017,11,48,30,3,334,True,False,False,False,False,False,1512013500,0,2
2017-11-30T10:15:00+0530,35.6,35.85,35.5,35.65,390379,0,2017,11,48,30,3,334,True,False,False,False,False,False,1512017100,0,2
2017-11-30T11:15:00+0530,35.65,35.7,35.35,35.5,870177,0,2017,11,48,30,3,334,True,False,False,False,False,False,1512020700,0,2
2017-11-30T12:15:00+0530,35.5,35.55,35.2,35.55,648669,0,2017,11,48,30,3,334,True,False,False,False,False,False,1512024300,0,2
2017-11-30T13:15:00+0530,35.55,36.05,35.45,36.0,731229,0,2017,11,48,30,3,334,True,False,False,False,False,False,1512027900,0,2
2017-11-30T14:15:00+0530,36.0,36.0,35.4,35.5,1485424,0,2017,11,48,30,3,334,True,False,False,False,False,False,1512031500,0,2
2017-11-30T15:15:00+0530,35.45,35.55,35.35,35.5,934034,0,2017,11,48,30,3,334,True,False,False,False,False,False,1512035100,0,0
2017-12-01T09:15:00+0530,35.55,36.5,35.55,36.5,3059224,0,2017,12,48,1,4,335,False,True,False,False,False,False,1512099900,0,0
2017-12-01T10:15:00+0530,36.5,36.5,35.85,35.9,2133397,0,2017,12,48,1,4,335,False,True,False,False,False,False,1512103500,0,0
2017-12-01T11:15:00+0530,35.9,36.05,35.6,35.85,1449654,0,2017,12,48,1,4,335,False,True,False,False,False,False,1512107100,0,0
2017-12-01T12:15:00+0530,35.85,36.0,35.75,35.9,501854,0,2017,12,48,1,4,335,False,True,False,False,False,False,1512110700,0,0
2017-12-01T13:15:00+0530,35.9,36.05,35.5,35.75,899265,0,2017,12,48,1,4,335,False,True,False,False,False,False,1512114300,0,0
2017-12-01T14:15:00+0530,35.75,35.75,34.15,34.3,2312430,0,2017,12,48,1,4,335,False,True,False,False,False,False,1512117900,0,0
2017-12-01T15:15:00+0530,34.35,34.4,33.8,34.15,934386,0,2017,12,48,1,4,335,False,True,False,False,False,False,1512121500,0,0
2017-12-04T09:15:00+0530,34.4,34.65,33.55,34.3,2259824,0,2017,12,49,4,0,338,False,False,False,False,False,False,1512359100,2,0
2017-12-04T10:15:00+0530,34.3,34.55,34.05,34.2,1169550,0,2017,12,49,4,0,338,False,False,False,False,False,False,1512362700,2,0
2017-12-04T11:15:00+0530,34.2,34.35,34.0,34.2,493628,0,2017,12,49,4,0,338,False,False,False,False,False,False,1512366300,2,0
2017-12-04T12:15:00+0530,34.2,34.35,34.1,34.3,520433,0,2017,12,49,4,0,338,False,False,False,False,False,False,1512369900,2,0
2017-12-04T13:15:00+0530,34.3,34.3,33.7,33.9,1188966,0,2017,12,49,4,0,338,False,False,False,False,False,False,1512373500,2,0
2017-12-04T14:15:00+0530,33.9,34.1,33.35,33.8,1099144,0,2017,12,49,4,0,338,False,False,False,False,False,False,1512377100,2,0
2017-12-04T15:15:00+0530,33.8,33.85,33.7,33.75,582619,0,2017,12,49,4,0,338,False,False,False,False,False,False,1512380700,2,0
2017-12-05T09:15:00+0530,33.85,33.85,32.5,32.85,3346063,0,2017,12,49,5,1,339,False,False,False,False,False,False,1512445500,0,0
2017-12-05T10:15:00+0530,32.85,33.25,32.75,33.15,1233230,0,2017,12,49,5,1,339,False,False,False,False,False,False,1512449100,0,0
2017-12-05T11:15:00+0530,33.15,33.25,32.95,33.15,499167,0,2017,12,49,5,1,339,False,False,False,False,False,False,1512452700,0,0
2017-12-05T12:15:00+0530,33.15,33.2,32.75,32.85,653694,0,2017,12,49,5,1,339,False,False,False,False,False,False,1512456300,0,0
2017-12-05T13:15:00+0530,32.85,33.2,32.8,33.15,630587,0,2017,12,49,5,1,339,False,False,False,False,False,False,1512459900,0,0
2017-12-05T14:15:00+0530,33.15,33.8,32.95,33.5,2786377,0,2017,12,49,5,1,339,False,False,False,False,False,False,1512463500,0,0
2017-12-05T15:15:00+0530,33.5,33.65,33.45,33.55,544294,0,2017,12,49,5,1,339,False,False,False,False,False,False,1512467100,0,0
2017-12-06T09:15:00+0530,33.4,33.5,33.05,33.1,1847811,0,2017,12,49,6,2,340,False,False,False,False,False,False,1512531900,0,0
2017-12-06T10:15:00+0530,33.1,33.35,33.1,33.25,523112,0,2017,12,49,6,2,340,False,False,False,False,False,False,1512535500,0,0
2017-12-06T11:15:00+0530,33.25,33.3,32.75,32.95,876726,0,2017,12,49,6,2,340,False,False,False,False,False,False,1512539100,0,0
2017-12-06T12:15:00+0530,32.95,33.15,32.9,32.95,524390,0,2017,12,49,6,2,340,False,False,False,False,False,False,1512542700,0,0
2017-12-06T13:15:00+0530,32.95,33.0,32.5,32.8,1386768,0,2017,12,49,6,2,340,False,False,False,False,False,False,1512546300,0,0
2017-12-06T14:15:00+0530,32.8,33.05,32.65,32.75,1051200,0,2017,12,49,6,2,340,False,False,False,False,False,False,1512549900,0,0
2017-12-06T15:15:00+0530,32.8,32.85,32.65,32.7,502960,0,2017,12,49,6,2,340,False,False,False,False,False,False,1512553500,0,2
2017-12-07T09:15:00+0530,32.85,33.15,32.6,33.1,1108676,0,2017,12,49,7,3,341,False,False,False,False,False,False,1512618300,0,2
2017-12-07T10:15:00+0530,33.1,33.4,33.0,33.3,1892201,0,2017,12,49,7,3,341,False,False,False,False,False,False,1512621900,0,2
2017-12-07T11:15:00+0530,33.3,33.55,33.25,33.3,1937248,0,2017,12,49,7,3,341,False,False,False,False,False,False,1512625500,0,2
2017-12-07T12:15:00+0530,33.3,33.75,33.3,33.7,1973896,0,2017,12,49,7,3,341,False,False,False,False,False,False,1512629100,0,2
2017-12-07T13:15:00+0530,33.7,34.5,33.65,34.45,4260515,0,2017,12,49,7,3,341,False,False,False,False,False,False,1512632700,0,2
2017-12-07T14:15:00+0530,34.45,35.1,34.25,34.9,5087024,0,2017,12,49,7,3,341,False,False,False,False,False,False,1512636300,0,2
2017-12-07T15:15:00+0530,34.9,34.9,34.6,34.7,1270694,0,2017,12,49,7,3,341,False,False,False,False,False,False,1512639900,0,1
2017-12-08T09:15:00+0530,35.3,35.55,35.0,35.15,3165992,0,2017,12,49,8,4,342,False,False,False,False,False,False,1512704700,0,1
2017-12-08T10:15:00+0530,35.1,35.2,34.85,34.95,2342527,0,2017,12,49,8,4,342,False,False,False,False,False,False,1512708300,0,1
2017-12-08T11:15:00+0530,34.95,35.15,34.75,34.9,2382252,0,2017,12,49,8,4,342,False,False,False,False,False,False,1512711900,0,1
2017-12-08T12:15:00+0530,34.9,35.05,34.85,34.95,2022881,0,2017,12,49,8,4,342,False,False,False,False,False,False,1512715500,0,1
2017-12-08T13:15:00+0530,34.95,35.2,34.9,35.1,2833144,0,2017,12,49,8,4,342,False,False,False,False,False,False,1512719100,0,1
2017-12-08T14:15:00+0530,35.1,35.15,34.8,34.85,3037856,0,2017,12,49,8,4,342,False,False,False,False,False,False,1512722700,0,1
